"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-30T11:57:19.0000000,2018-10-30T11:57:21.0000000,"dedc404c54f81318409d16beaa5a8182","7db060f7b9976baf60342d038e2b0ba3","iwant","Android","MOBILE","76.184.138.74","","","Chrome","360 x 640","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/halik/056---biktimanghalik---oct-29,-2018?id=010f4f7f-8bcd-46bc-a956-42eaefc91dda&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/29 22:52:33","","","a0b7a9d3-3d59-4012-884b-680e0b9f2c23","286000","","https://www.iwant.ph/","","","",2018-10-29T22:57:19.0000000,"ED0C79D38C1EE0B978B60393F1064B79","","","","","","","","","","","","","2018/10/29 22:51:39","2018/10/29 23:25:44","","","24","","","",,,,165.151138,165.251129,,,,,,,,62,"2018/10/29 22:57:19:94","1834.608","false","false","true","video seeking","056---BiktimaNgHalik---Oct-29,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181029/20181029-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540957976~acl=/*~hmac=18209cedbf922e9d4c972b86d0af696ecb6bbd87977cf0eb4d673137a31eaea0","1","360 X 640","akamai","","0|5|0|0|2.448|0|0|5.86|0|0|1.304|0|0|5.104|0|0|2.504|0|0|6.297|0|0|5.036|0|0|6.505|0|0|3.518|0|0|6.668|0|0|0.852|0|0|5.533|0|0|3.138|0|0|4.202|0|0|0.862|0|0|4.227|0|0|2.096|0|0|6.527|0|0|1.76|0|0|5.137|","84.57800000000002","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","010f4f7f-8bcd-46bc-a956-42eaefc91dda","165.251132","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 8.0.0","Samsung SM-G935F","0","bc868105-823d-40d1-a50b-08a806b53584","","","",""
2018-10-30T09:25:21.0000000,2018-10-30T09:25:21.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","122000","","","","","",2018-10-29T13:17:31.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T13:03:54.0000000,2018-10-30T13:03:56.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 13:3:54","","","a0fd82d3-0280-4eb8-ac6b-5f8e7146784f","","","https://www.iwant.ph/","","","",2018-10-30T13:03:54.0000000,"96D3B4036C7A4E10BB29024E45A54E22","","","","","","","","","","","","","2018/10/30 11:30:32","2018/10/30 13:33:54","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","100","d889ef2d-9c46-48e1-9c0e-de69602951f4","eventjspage","","",""
2018-10-30T18:46:17.0000000,2018-10-30T18:46:21.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","1164000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T18:46:17.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 19:16:17","","","24","","","",,796.2097,,,,,,,,,,,98,"2018/10/30 18:46:17:442","1711.542","false","false","false","video playing","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|0|0|8.223|0|0|6.115|0|0|18.997|0|0|4.181|0|0|3.174|0|0|1.072|0|0|0|0|3.488|0|0|0|0|3.969|0|0|0|0|64.899|0|0|0|0|6.502|0|0|0|0|1.738|0|0|0|0|2.851|0|0|0|0|28.947|0|0|0|0|0|4.761|0|0|0|0|0|42.043|0|0|0|0|0|7.648|0|0|0|0|0|0.929|0|0|0|0|0|48.85|0|0|0|0|0|26.979|","310.536","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","796.209733","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T19:15:32.0000000,2018-10-30T19:15:36.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","2919000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T19:15:32.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 19:45:32","","","24","","","",,,1391.64563,,,,,,,,,,118,"2018/10/30 19:15:32:507","1711.542","false","true","false","video paused","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|0|0|8.223|0|0|6.115|0|0|18.997|0|0|4.181|0|0|3.174|0|0|1.072|0|0|0|0|3.488|0|0|0|0|3.969|0|0|0|0|64.899|0|0|0|0|6.502|0|0|0|0|1.738|0|0|0|0|2.851|0|0|0|0|28.947|0|0|0|0|0|4.761|0|0|0|0|0|42.043|0|0|0|0|0|7.648|0|0|0|0|0|0.929|0|0|0|0|0|48.85|0|0|0|0|0|26.979|0|0|0|0|0|0|0|0|91.307|0|0|0|0|0|0|0|0|0|0|0.346|","402.189","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","1391.645644","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T09:31:56.0000000,2018-10-30T09:31:56.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","32000","","","","","",2018-10-29T13:17:30.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:30","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T11:51:23.0000000,2018-10-30T11:49:10.0000000,"16e42d49aa3b73683374ff040f3be3f2","16e42d49aa3b73683374ff040f3be3f2","iwant","Mac OS","PC","221.121.187.209","","","Safari","2048 x 1152","Logout Link","logout","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 11:51:18","","","dee0b891-e869-472c-81a6-0b808483a83b","5000","","","","","",2018-10-30T11:51:23.0000000,"","","","","2018/10/30 11:51:23","","","","","","","","","2018/10/30 11:32:43","2018/10/30 12:21:22","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Safari 12.0","","","Mac OS 10.13.6","","0","6411f95e-8448-4b20-873d-ab043d1bf822","","","",""
2018-10-30T11:57:30.0000000,2018-10-30T11:57:33.0000000,"dedc404c54f81318409d16beaa5a8182","7db060f7b9976baf60342d038e2b0ba3","iwant","Android","MOBILE","76.184.138.74","","","Chrome","360 x 640","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/halik/056---biktimanghalik---oct-29,-2018?id=010f4f7f-8bcd-46bc-a956-42eaefc91dda&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/29 22:52:33","","","a0b7a9d3-3d59-4012-884b-680e0b9f2c23","290000","","https://www.iwant.ph/","","","",2018-10-29T22:57:30.0000000,"ED0C79D38C1EE0B978B60393F1064B79","","","","","","","","","","","","","2018/10/29 22:51:39","2018/10/29 23:25:44","","","24","","","",,174.18544,,,,,,,,,,,68,"2018/10/29 22:57:30:537","1834.608","false","false","true","video playing","056---BiktimaNgHalik---Oct-29,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181029/20181029-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540957976~acl=/*~hmac=18209cedbf922e9d4c972b86d0af696ecb6bbd87977cf0eb4d673137a31eaea0","1","360 X 640","akamai","","0|5|0|0|2.448|0|0|5.86|0|0|1.304|0|0|5.104|0|0|2.504|0|0|6.297|0|0|5.036|0|0|6.505|0|0|3.518|0|0|6.668|0|0|0.852|0|0|5.533|0|0|3.138|0|0|4.202|0|0|0.862|0|0|4.227|0|0|2.096|0|0|6.527|0|0|1.76|0|0|5.137|0|0|1.664|0|0|1.537|","87.77900000000002","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","010f4f7f-8bcd-46bc-a956-42eaefc91dda","174.185434","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 8.0.0","Samsung SM-G935F","0","bc868105-823d-40d1-a50b-08a806b53584","","","",""
2018-10-30T09:25:30.0000000,2018-10-30T09:25:30.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","122000","","","","","",2018-10-29T13:17:31.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T13:04:28.0000000,2018-10-30T13:04:29.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","My account","clickhyperlink","","","","true","https://www.iwant.ph/account#my-account","","iWant","2018/10/30 13:4:2","","","3e72a004-8bee-4ebb-bac4-8d280e072db7","23000","","https://www.iwant.ph/","","","",2018-10-30T13:04:28.0000000,"96D3B4036C7A4E10BB29024E45A54E22","","","","","","","","","","","","","2018/10/30 11:30:32","2018/10/30 13:34:28","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","0","d889ef2d-9c46-48e1-9c0e-de69602951f4","","","",""
2018-10-30T18:46:11.0000000,2018-10-30T18:46:22.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","1158000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T18:46:11.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 19:16:11","","","24","","","",,,795.920166,,,,,,,,,,98,"2018/10/30 18:46:11:756","1711.542","false","true","false","video paused","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|0|0|8.223|0|0|6.115|0|0|18.997|0|0|4.181|0|0|3.174|0|0|1.072|0|0|0|0|3.488|0|0|0|0|3.969|0|0|0|0|64.899|0|0|0|0|6.502|0|0|0|0|1.738|0|0|0|0|2.851|0|0|0|0|28.947|0|0|0|0|0|4.761|0|0|0|0|0|42.043|0|0|0|0|0|7.648|0|0|0|0|0|0.929|0|0|0|0|0|48.85|0|0|0|0|0|26.979|","310.536","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","795.920159","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T19:19:58.0000000,2018-10-30T19:20:00.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","3185000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T19:19:58.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 19:49:57","","","24","","","",,,1585.27563,,,,,,,,,,130,"2018/10/30 19:19:58:125","1711.542","false","true","false","video paused","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|0|0|8.223|0|0|6.115|0|0|18.997|0|0|4.181|0|0|3.174|0|0|1.072|0|0|0|0|3.488|0|0|0|0|3.969|0|0|0|0|64.899|0|0|0|0|6.502|0|0|0|0|1.738|0|0|0|0|2.851|0|0|0|0|28.947|0|0|0|0|0|4.761|0|0|0|0|0|42.043|0|0|0|0|0|7.648|0|0|0|0|0|0.929|0|0|0|0|0|48.85|0|0|0|0|0|26.979|0|0|0|0|0|0|0|0|91.307|0|0|0|0|0|0|0|0|0|0|0.346|0|0|0|0|0|0|0|0|0|0|0|0.924|","403.113","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","1585.2755809999999","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T09:37:36.0000000,2018-10-30T09:37:36.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","32000","","","","","",2018-10-29T13:17:30.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:30","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T11:51:51.0000000,2018-10-30T11:49:37.0000000,"16e42d49aa3b73683374ff040f3be3f2","16e42d49aa3b73683374ff040f3be3f2","iwant","Mac OS","PC","221.121.187.209","","","Safari","2048 x 1152","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/30 11:51:18","","","dee0b891-e869-472c-81a6-0b808483a83b","29000","","","","","",2018-10-30T11:51:51.0000000,"5C713E03308144BDB621F8089A0FD221","","","","","","","","","","","","","2018/10/30 11:32:43","2018/10/30 12:21:51","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Safari 12.0","","","Mac OS 10.13.6","","0","6411f95e-8448-4b20-873d-ab043d1bf822","","","",""
2018-10-30T11:57:48.0000000,2018-10-30T11:57:50.0000000,"dedc404c54f81318409d16beaa5a8182","7db060f7b9976baf60342d038e2b0ba3","iwant","Android","MOBILE","76.184.138.74","","","Chrome","360 x 640","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/halik/056---biktimanghalik---oct-29,-2018?id=010f4f7f-8bcd-46bc-a956-42eaefc91dda&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/29 22:52:33","","","a0b7a9d3-3d59-4012-884b-680e0b9f2c23","312000","","https://www.iwant.ph/","","","",2018-10-29T22:57:48.0000000,"ED0C79D38C1EE0B978B60393F1064B79","","","","","","","","","","","","","2018/10/29 22:51:39","2018/10/29 23:25:44","","","24","","","",,185.802628,,,,,,,,,,,77,"2018/10/29 22:57:48:209","1834.608","false","false","true","video playing","056---BiktimaNgHalik---Oct-29,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181029/20181029-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540957976~acl=/*~hmac=18209cedbf922e9d4c972b86d0af696ecb6bbd87977cf0eb4d673137a31eaea0","1","360 X 640","akamai","","0|5|0|0|2.448|0|0|5.86|0|0|1.304|0|0|5.104|0|0|2.504|0|0|6.297|0|0|5.036|0|0|6.505|0|0|3.518|0|0|6.668|0|0|0.852|0|0|5.533|0|0|3.138|0|0|4.202|0|0|0.862|0|0|4.227|0|0|2.096|0|0|6.527|0|0|1.76|0|0|5.137|0|0|1.664|0|0|1.537|0|0|3.534|0|0|2.239|0|0|1.209|","94.76100000000004","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","010f4f7f-8bcd-46bc-a956-42eaefc91dda","185.80263","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 8.0.0","Samsung SM-G935F","0","bc868105-823d-40d1-a50b-08a806b53584","","","",""
2018-10-30T09:25:32.0000000,2018-10-30T09:25:32.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","121000","","","","","",2018-10-29T13:17:30.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:30","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T18:48:26.0000000,2018-10-30T18:48:28.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","1164000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T18:48:26.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 19:16:17","","","24","","","",,833.9369,,,,,,,,,,,107,"2018/10/30 18:48:26:307","1711.542","false","false","false","video playing","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|0|0|8.223|0|0|6.115|0|0|18.997|0|0|4.181|0|0|3.174|0|0|1.072|0|0|0|0|3.488|0|0|0|0|3.969|0|0|0|0|64.899|0|0|0|0|6.502|0|0|0|0|1.738|0|0|0|0|2.851|0|0|0|0|28.947|0|0|0|0|0|4.761|0|0|0|0|0|42.043|0|0|0|0|0|7.648|0|0|0|0|0|0.929|0|0|0|0|0|48.85|0|0|0|0|0|26.979|0|0|0|0|0|0|0|0|91.307|","401.843","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","833.936864","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T19:21:05.0000000,2018-10-30T19:21:09.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","3252000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T19:21:05.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 19:51:4","","","24","","","",,1585.41406,,,,,,,,,,,130,"2018/10/30 19:21:5:876","1711.542","false","false","false","video playing","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|0|0|8.223|0|0|6.115|0|0|18.997|0|0|4.181|0|0|3.174|0|0|1.072|0|0|0|0|3.488|0|0|0|0|3.969|0|0|0|0|64.899|0|0|0|0|6.502|0|0|0|0|1.738|0|0|0|0|2.851|0|0|0|0|28.947|0|0|0|0|0|4.761|0|0|0|0|0|42.043|0|0|0|0|0|7.648|0|0|0|0|0|0.929|0|0|0|0|0|48.85|0|0|0|0|0|26.979|0|0|0|0|0|0|0|0|91.307|0|0|0|0|0|0|0|0|0|0|0.346|0|0|0|0|0|0|0|0|0|0|0|0.924|","403.113","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","1585.4140719999998","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
