"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-29T10:23:16.0000000,2018-10-29T10:23:16.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-11?id=6c40e6d8-b9b3-4374-bf1c-dbe45bafb57a&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 21:22:14","","","650f5690-3cca-4409-bc9b-93a866f32641","53000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-12?id=e3c716c2-6578-4db3-82e5-75a64b0bd80e&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T21:23:07.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 21:52:42","","","24","","","",,0,,,,,,,,,,,5,"2018/10/28 21:23:7:688","1264.744","false","false","false","video playing","Meteor-Garden-1---Episode-11","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode10-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540865571~acl=/*~hmac=f67c94c644e85d5bcc850452cc4c16bb2cc10766403d752f04f727a5fc0c807e","0.05890625","240 X 570","akamai","","1.824|0|0|0|6.673|","8.497","9d364c5d-b2e2-469c-ba01-87823e430bf7","6c40e6d8-b9b3-4374-bf1c-dbe45bafb57a","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T13:45:55.0000000,2018-10-29T13:45:55.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 0:39:20","","","c3399f83-f073-4294-ad39-97a094166b90","387000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T00:45:47.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:15:47","","","24","","","",,,,398.49942,388.49942,,,,,,,,19,"2018/10/29 0:45:47:274","1126.028","false","false","false","video seeking","Meteor-Garden-1---Episode-19","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode19-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877335~acl=/*~hmac=68332e8f6ff28607bb0a2c2dc9b536da0072eddfa9b951f98bbb403aa0ab94b7","0","500 X 884","akamai","","1.983|0|7.588|0|0.542|0|0.194|0|0.93|0|0.547|0|0.114|0|0.322|0|0.763|0|0.163|","13.146","9d364c5d-b2e2-469c-ba01-87823e430bf7","04e5b166-1c6b-4bf2-9de9-55a1d1ae4312","388.499405","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T14:02:58.0000000,2018-10-29T14:02:58.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-10?id=ae3ffc0e-9d1c-4e6d-9e61-927632d26120&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","924000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T01:02:50.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:32:50","","","24","","","",,190.455231,,,,,,,,,,,4,"2018/10/29 1:2:50:117","2584.706","false","false","false","video playing","Meteor-Garden-1:-Remastered---Episode-10","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep10revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540879139~acl=/*~hmac=c4d3a28ca8dfbd2a1aff7178bb4c136b1aa42dfaf4fe23970e6cbe616594145e","0.17890625","500 X 926","akamai","","0|2.111|0|5.525|","7.636000000000001","20b64280-dfd2-4248-ad6d-524731f4bb10","ae3ffc0e-9d1c-4e6d-9e61-927632d26120","190.45523","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T13:42:34.0000000,2018-10-29T13:42:50.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Login Link","login","","","","true","https://www.iwant.ph/login","","iWant","2018/10/29 13:35:11","","","d4f2172c-dbbf-4536-9b70-0ff500815f4e","6000","","https://www.iwant.ph/my-list#videos","","","",2018-10-29T13:42:34.0000000,"12031A673C114FE5B62297236791427E","","","2018/10/29 13:42:34","","","","","","","","","","2018/10/29 13:3:50","2018/10/29 14:12:25","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","e953bf84-6d5c-4977-a626-d2923566e35b","","","",""
2018-10-29T08:22:36.0000000,2018-10-29T08:22:36.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","https://imasdk.googleapis.com/js/core/bridge3.249.0_en.html#goog_545511886","clickhyperlink","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-5?id=71b5e708-3485-4fda-a13b-cb9d14cf0559&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/28 19:21:45","","","650f5690-3cca-4409-bc9b-93a866f32641","40000","","https://www.iwant.ph/","","","",2018-10-28T19:22:28.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 19:52:28","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T10:24:48.0000000,2018-10-29T10:24:45.0000000,"405ec4f125fcc72cf27c22f093d52869","e886601a32e84d14204f3a7f515c758b","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","Drama","clickhyperlink","","","","true","https://www.iwant.ph/tv/genre/drama?submenuid=0368dc08-ec9c-4db2-8b9b-797d645ed16c&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","https://www.iwant.ph/","iWant","2018/10/29 9:42:6","","","6f0f3624-dac7-4bb0-b31e-aac9f5b34113","2558000","","https://www.iwant.ph/","","","",2018-10-29T10:24:48.0000000,"C29C6ACB23C043AF865481E1507938B4","","","","","","","","","","","","","2018/10/29 10:24:25","2018/10/29 10:54:48","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","100","4781ac29-267d-44f6-8a70-69b0acf8127e","","","",""
2018-10-29T13:47:43.0000000,2018-10-29T13:47:43.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-9?id=61907901-459e-441b-ab09-0470c857ee43&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","0","","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-9?id=61907901-459e-441b-ab09-0470c857ee43&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","","",2018-10-29T00:47:32.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:16:37","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","eventjsott","","",""
2018-10-29T14:05:12.0000000,2018-10-29T14:05:12.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-10?id=ae3ffc0e-9d1c-4e6d-9e61-927632d26120&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","1056000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T01:05:02.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:35:2","","","24","","","",,,322.703766,,,,,,,,,,4,"2018/10/29 1:5:2:673","2584.706","false","true","false","video paused","Meteor-Garden-1:-Remastered---Episode-10","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep10revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540879139~acl=/*~hmac=c4d3a28ca8dfbd2a1aff7178bb4c136b1aa42dfaf4fe23970e6cbe616594145e","0.17890625","500 X 926","akamai","","0|2.111|0|5.525|","7.636000000000001","20b64280-dfd2-4248-ad6d-524731f4bb10","ae3ffc0e-9d1c-4e6d-9e61-927632d26120","322.703756","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T13:45:53.0000000,2018-10-29T13:45:53.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 0:39:20","","","c3399f83-f073-4294-ad39-97a094166b90","382000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T00:45:42.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:15:42","","","24","","","",,,,465.657318,455.657318,,,,,,,,5,"2018/10/29 0:45:42:706","1126.028","false","false","false","video seeking","Meteor-Garden-1---Episode-19","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode19-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877335~acl=/*~hmac=68332e8f6ff28607bb0a2c2dc9b536da0072eddfa9b951f98bbb403aa0ab94b7","0","500 X 884","akamai","","1.983|0|7.588|0|0.542|","10.113","9d364c5d-b2e2-469c-ba01-87823e430bf7","04e5b166-1c6b-4bf2-9de9-55a1d1ae4312","455.657309","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T08:27:03.0000000,2018-10-29T08:26:51.0000000,"e70def5054f210a6d5fb885cb01267fb","e70def5054f210a6d5fb885cb01267fb","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 8:27:3","","","5a79e582-76e4-4b11-891b-92b60ee6edcb","","","https://www.iwant.ph/","","","",2018-10-29T08:27:03.0000000,"037AFB7ECEC6E76BD774980AE2983D48","","","","","","","","","","","","","2018/10/29 7:54:46","2018/10/29 8:57:3","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b008c9b5-1b3f-4ffe-894b-853c5b480353","eventjspage","","",""
2018-10-29T10:26:00.0000000,2018-10-29T10:25:46.0000000,"e70def5054f210a6d5fb885cb01267fb","e70def5054f210a6d5fb885cb01267fb","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-(2018)/50---mgheartbreak---oct-26,-2018?id=be40971b-80fc-4b92-98cd-df54809a02de&sid=ff0ace64-a76e-4a2f-9e84-f50cd75668d2","","iWant","2018/10/29 8:0:57","","","0d891a5e-f210-41e3-882c-8d11a4b19493","8607000","","https://www.iwant.ph/tv/genre/drama?submenuid=0368dc08-ec9c-4db2-8b9b-797d645ed16c&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","","","",2018-10-29T10:26:00.0000000,"037AFB7ECEC6E76BD774980AE2983D48","","","","","","","","","","","","","2018/10/29 10:24:24","2018/10/29 10:54:24","","","24","","","",,644.5897,,,,,,,,,,,2,"2018/10/29 10:26:0:190","1289.125","false","false","false","video playing","50---MGHeartbreak---Oct-26,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/meteorgarden/20181026/20181026-meteorgarden-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540863130~acl=/*~hmac=b0f8d7aa63ec64f2280dc60d377014fe187da901d0d8f734efcc59e4e8a5e19b","1","240 X 373","akamai","","0|2.656|","2.656","ff0ace64-a76e-4a2f-9e84-f50cd75668d2","be40971b-80fc-4b92-98cd-df54809a02de","644.589716","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","0","b008c9b5-1b3f-4ffe-894b-853c5b480353","","","",""
2018-10-29T13:47:44.0000000,2018-10-29T13:47:44.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","video stop","videostop","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-9?id=61907901-459e-441b-ab09-0470c857ee43&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","iWant","2018/10/29 0:37:37","","","c3399f83-f073-4294-ad39-97a094166b90","537000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T00:46:34.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:16:12","","","","","","",,,,,,,2588.85522,,,,,,26,"2018/10/29 0:46:24:505","2627.895","","","false","video stopped","Meteor-Garden-1:-Remastered---Episode-9","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep9revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877903~acl=/*~hmac=bd165b07ce7f18832197bd4b48965771a92e9a58539a4fc57cd861fee90e53f3","0.25890625","500 X 884","akamai","480p (118000 bitrate)","0|5.582|0|0.017|0|0.89|0|0.49|0|0.54|0|0.885|0|0.404|0|0.185|0|9.488|0|0.01|0|6.6|0|3.277|0|0.673|","29.041000000000004","20b64280-dfd2-4248-ad6d-524731f4bb10","61907901-459e-441b-ab09-0470c857ee43","2578.866156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T14:05:12.0000000,2018-10-29T14:05:12.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-10?id=ae3ffc0e-9d1c-4e6d-9e61-927632d26120&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","1056000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T01:05:02.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:35:2","","","24","","","",,,322.703766,,,,,,,,,,4,"2018/10/29 1:5:2:673","2584.706","false","true","false","video paused","Meteor-Garden-1:-Remastered---Episode-10","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep10revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540879139~acl=/*~hmac=c4d3a28ca8dfbd2a1aff7178bb4c136b1aa42dfaf4fe23970e6cbe616594145e","0.17890625","500 X 926","akamai","","0|2.111|0|5.525|","7.636000000000001","20b64280-dfd2-4248-ad6d-524731f4bb10","ae3ffc0e-9d1c-4e6d-9e61-927632d26120","322.703756","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T13:49:45.0000000,2018-10-29T13:49:45.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videostop","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-9?id=61907901-459e-441b-ab09-0470c857ee43&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","130000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T00:49:36.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:18:43","","","24","","","",,,,,,,,,,,,,11,"2018/10/29 0:49:36:920","2627.895","false","false","false","video stopped","Meteor-Garden-1:-Remastered---Episode-9","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep9revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540877903~acl=/*~hmac=bd165b07ce7f18832197bd4b48965771a92e9a58539a4fc57cd861fee90e53f3","0.26890625","700 X 1722","akamai","","","","20b64280-dfd2-4248-ad6d-524731f4bb10","61907901-459e-441b-ab09-0470c857ee43","2627.895","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","13","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T08:29:39.0000000,2018-10-29T08:29:25.0000000,"e70def5054f210a6d5fb885cb01267fb","e70def5054f210a6d5fb885cb01267fb","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","image","clickimage","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-(2018)/47---mgkiligfeels---oct-23,-2018?id=18811526-a562-47e7-9ec5-1e1fbcc2d8f2&sid=ff0ace64-a76e-4a2f-9e84-f50cd75668d2","","iWant","2018/10/29 8:0:57","","","5c32334b-b7db-492c-95a6-432f3c3be2d6","1721000","","https://www.iwant.ph/","","","",2018-10-29T08:29:39.0000000,"037AFB7ECEC6E76BD774980AE2983D48","","","","","","","","","","","","","2018/10/29 7:54:46","2018/10/29 8:59:39","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","7","b008c9b5-1b3f-4ffe-894b-853c5b480353","","","",""
2018-10-29T10:34:54.0000000,2018-10-29T10:34:54.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-12?id=e3c716c2-6578-4db3-82e5-75a64b0bd80e&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 21:25:43","","","650f5690-3cca-4409-bc9b-93a866f32641","531000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-12?id=e3c716c2-6578-4db3-82e5-75a64b0bd80e&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T21:34:34.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 22:4:6","","","24","","","",,615.540039,,,,,,,,,,,2,"2018/10/28 21:34:34:806","1231.586","false","false","false","video playing","Meteor-Garden-1---Episode-12","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode12-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540865881~acl=/*~hmac=12affe08cc1e83f90d907f5bda4a2644f91468aef6b3141d3ca4489167f64039","0.10890625","240 X 570","akamai","","0|5.044|","5.044","9d364c5d-b2e2-469c-ba01-87823e430bf7","e3c716c2-6578-4db3-82e5-75a64b0bd80e","615.540038","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T13:49:48.0000000,2018-10-29T13:50:00.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Logout Link","logout","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 13:35:11","","","d4f2172c-dbbf-4536-9b70-0ff500815f4e","874000","","https://www.iwant.ph/my-list#videos","","","",2018-10-29T13:49:48.0000000,"12031A673C114FE5B62297236791427E","","","","2018/10/29 13:49:48","","","","","","","","","2018/10/29 13:3:50","2018/10/29 14:19:48","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","e953bf84-6d5c-4977-a626-d2923566e35b","","","",""
