"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-25T09:50:15.0000000,2018-10-25T09:50:15.0000000,"e5a02344c3c784f47b6aa38c8cf7916e","e5a02344c3c784f47b6aa38c8cf7916e","iwant","Windows","PC","180.191.118.150","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/halik?sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/25 9:34:39","","","289a91ea-c23e-4983-a05f-932f78ded89e","936000","","https://www.iwant.ph/terms-and-conditions","","","",2018-10-25T09:50:15.0000000,"","","","","","","","","","","","","","2018/10/25 9:34:16","2018/10/25 10:20:15","","","24","","","",,20.1212368,,,,,,,,,,,9,"2018/10/25 9:50:15:277","1803.958","false","false","false","video playing","Halik","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181024/20181024-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540517703~acl=/*~hmac=e61a955e45868f3ff566c8e49d3997a1e483ee77b92477108cce441eba7c0546","0.6655040922619048","700 X 1349","akamai","","0|0|4.77|0|0|7.441|0|0|1.89|","14.100999999999999","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","20.121236","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","13","8dffed49-0ae1-40d4-bb30-2ced5cc97b6e","","","",""
2018-10-25T14:46:05.0000000,2018-10-25T14:46:04.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Contact Us","clickhyperlink","","","","true","https://www.iwant.ph/contact-us","https://www.iwant.ph/contact-us","iWant","2018/10/25 14:42:15","","","56f94201-37bd-4b3d-86cc-80f1a77e0d4f","230000","","https://www.iwant.ph/","","","",2018-10-25T14:46:05.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:16:5","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","","","",""
2018-10-25T01:11:37.0000000,2018-10-25T01:11:44.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","LIVE","clickhyperlink","","","","true","https://www.iwant.ph/live","https://www.iwant.ph/live","iWant","2018/10/25 1:1:37","","","cd923a68-d7e7-4a9c-95dd-f0a454d38d20","599000","","https://www.iwant.ph/movies/watch/sid-&-aya:-not-a-love-story?id=1e8eca49-b2e4-4244-9dfa-a60aa3aa0caf","","","",2018-10-25T01:11:37.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:41:37","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T11:46:15.0000000,2018-10-25T11:46:32.0000000,"8aa3a2df337a9266e132cb4a984987bd","8aa3a2df337a9266e132cb4a984987bd","iwant","iOS","MOBILE","221.121.187.209","","","Safari Mobile","375 x 667","Page End","abandon","","","2018/10/25 11:46:15","true","https://www.iwant.ph/","","iWant","2018/10/25 11:44:26","","","3d438bae-f0d4-460a-90bd-23dc1b907725","109000","","","","","",2018-10-25T11:46:15.0000000,"","","","","","","","","","","","","","2018/10/25 11:44:13","2018/10/25 12:14:26","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 11.0","","","iOS 11.2.1","Apple iPhone","0","a2fea2e7-6e34-4d2f-87be-01bd72a44913","","","",""
2018-10-25T00:59:05.0000000,2018-10-25T00:59:12.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","https://www.iwant.ph/account#my-subscription","iWant","2018/10/25 0:58:46","","","cd923a68-d7e7-4a9c-95dd-f0a454d38d20","7000","","https://www.iwant.ph/account#my-subscription","","","",2018-10-25T00:59:05.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:29:5","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","54","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T13:00:43.0000000,2018-10-25T13:00:43.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/alamat-ng-pomada?sid=091c4b7a-a1e4-4218-b789-166794f31f3a","https://www.iwant.ph/originals","iWant","2018/10/25 11:40:37","","","fb428052-51a6-4ab3-90c9-f002a8d1ce47","4802000","","https://www.iwant.ph/","","","",2018-10-25T13:00:43.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/25 12:57:50","2018/10/25 13:30:43","","","24","","","",,,0,,,,,,,,,,,"2018/10/25 13:0:43:434","","false","true","false","video paused","Alamat-ng-Pomada","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ottdigiserye/alamatngano/alamatngano_s001_0002-,150000,300000,500000,800000,1000000,1300000,1500000,2500000,.mp4.csmil/master.m3u8?hdnea=exp=1540530012~acl=/*~hmac=596ad78d3121899e1850cd91764e01edbdbd094b6b9e7b3a83ac46e80b4896ef","0.8","700 X 1349","akamai","","","","091c4b7a-a1e4-4218-b789-166794f31f3a","","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-25T11:43:14.0000000,2018-10-25T11:43:14.0000000,"8fc17b5c8d6e27ec603d4e86cd4ef39b","8fc17b5c8d6e27ec603d4e86cd4ef39b","iwant","Linux","PC","221.121.187.209","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 11:43:8","","","60a1a105-4ee5-484c-ad6a-5b8e211b4f91","0","","https://www.iwant.ph/","","","",2018-10-25T11:43:14.0000000,"","","","","","","","","","","","","","2018/10/25 11:42:47","2018/10/25 12:13:2","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Linux x86_64","","0","8764c9f2-8b48-44a5-9753-ff43596a1cc4","eventjsott","","",""
2018-10-25T09:54:07.0000000,2018-10-25T09:54:07.0000000,"437ab299c975ee3f03569ac5f971c24f","f35ef2ce82e843f4ff5357b7ac04b7b6","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","PROCESS PAYMENT","clickhyperlink","","","","true","https://www.iwant.ph/subscription-payment","","iWant","2018/9/11 18:12:18","","","eb206cf2-c4e2-4a07-8ee9-dcb7a2a888d3","446000","","https://www.iwant.ph/","","","",2018-09-11T18:19:47.0000000,"","","","","","","","","","","","","","2018/9/11 18:12:18","2018/9/11 18:49:47","","","0","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 68.0.3440.106","","","Windows 10","","29","c8479633-85d1-40c7-b5de-11cdb2b3f3ac","","","",""
2018-10-25T14:27:57.0000000,2018-10-25T14:28:12.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 14:27:52","","","727e3059-be40-4ad3-a8a8-967923db73a0","","","","","","",2018-10-25T14:27:57.0000000,"","","","","","","","","","","","","","2018/10/25 14:27:52","2018/10/25 14:57:52","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","727e3059-be40-4ad3-a8a8-967923db73a0","eventjspage","","",""
2018-10-25T01:22:52.0000000,2018-10-25T01:22:58.0000000,"f6aa9f3fc15889b586365256035706eb","f6aa9f3fc15889b586365256035706eb","iwant","Windows","PC","120.29.113.32","","","Edge","1536 x 864","Romance","clickhyperlink","","","","true","https://www.iwant.ph/movies/genre/romance?submenuid=731263c3-ff6a-41f0-afe3-4b38a6dc753b&genreid=65e18ed4-f5d9-4d23-9b13-b66ffac38d17","https://www.iwant.ph/","iWant","2018/10/25 1:18:58","","","15ebd5e7-0151-4876-b843-354bcd01528d","214000","","https://www.iwant.ph/login","","","",2018-10-25T01:22:52.0000000,"244822000A0943B04CCD098ED22371F6","","","","","","","","","","","","","2018/10/25 1:18:36","2018/10/25 1:52:52","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3c15a2bb-be1f-4817-97ac-04c9d26d56f9","","","",""
2018-10-25T11:51:14.0000000,2018-10-25T11:51:14.0000000,"c02b59329b91409bda0d4bef7c4b183b","c02b59329b91409bda0d4bef7c4b183b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","image","clickimage","","","","true","https://www.iwant.ph/","https://www.iwant.ph/","iWant","2018/10/25 11:40:7","","","75249cbe-0b6a-4b1d-a4e4-4da04ac4424e","661000","","","","","",2018-10-25T11:51:14.0000000,"68EC0A356BE0FA8CE9687D1909456933","","","","","","","","","","","","","2018/10/25 11:39:41","2018/10/25 12:21:14","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","86","5cf3e882-5315-4c1a-83b9-83f9b2de1847","","","",""
2018-10-25T00:48:22.0000000,2018-10-25T00:48:48.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page End","abandon","","","2018/10/25 0:48:22","true","https://www.iwant.ph/facebook-completion","","iWant","2018/10/24 23:50:14","","","e3a8244f-7405-4a6a-bc67-88606822ae41","3488000","","https://www.iwant.ph/","","","",2018-10-25T00:48:22.0000000,"","","","","","","","","","","","","","2018/10/24 23:32:51","2018/10/25 1:18:17","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","7776b559-9809-4e18-a872-dbcaf03687a1","","","",""
2018-10-25T13:01:14.0000000,2018-10-25T13:01:18.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","image","clickimage","","","","true","https://www.iwant.ph/movies/watch/the-escort?id=2f3e32f9-95ee-4c29-8b3b-0e3638416085","https://www.iwant.ph/originals","iWant","2018/10/25 11:40:37","","","fb428052-51a6-4ab3-90c9-f002a8d1ce47","4817000","","https://www.iwant.ph/","","","",2018-10-25T13:01:14.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/25 12:57:50","2018/10/25 13:31:14","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-25T11:04:14.0000000,2018-10-25T11:04:14.0000000,"8fc17b5c8d6e27ec603d4e86cd4ef39b","8fc17b5c8d6e27ec603d4e86cd4ef39b","iwant","Linux","PC","221.121.187.209","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 11:4:7","","","9b5d8e30-5a3c-4fd4-b8f9-d0cf0b100ddc","5000","","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered?sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","","",2018-10-25T11:04:14.0000000,"544978992F5E47529E994331471E0DCE","","","","","","","","","","","","","2018/10/25 11:4:2","2018/10/25 11:34:11","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Linux x86_64","","7","7aef9e93-37fe-4bed-80ad-830a9f52ba48","eventjsott","","",""
2018-10-25T09:54:07.0000000,2018-10-25T09:54:07.0000000,"437ab299c975ee3f03569ac5f971c24f","f35ef2ce82e843f4ff5357b7ac04b7b6","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","PROCESS PAYMENT","clickhyperlink","","","","true","https://www.iwant.ph/subscription-payment","","iWant","2018/9/11 18:12:18","","","eb206cf2-c4e2-4a07-8ee9-dcb7a2a888d3","450000","","https://www.iwant.ph/","","","",2018-09-11T18:19:48.0000000,"","","","","","","","","","","","","","2018/9/11 18:12:18","2018/9/11 18:49:48","","","0","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 68.0.3440.106","","","Windows 10","","29","c8479633-85d1-40c7-b5de-11cdb2b3f3ac","","","",""
2018-10-25T14:42:56.0000000,2018-10-25T14:42:59.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","Contact Us","clickhyperlink","","","","true","https://www.iwant.ph/contact-us","https://www.iwant.ph/contact-us","iWant","2018/10/25 11:40:37","","","d80f622e-a1cc-46f1-8aad-433d90f3395e","4861000","","https://www.iwant.ph/","","","",2018-10-25T14:42:56.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/25 14:42:48","2018/10/25 15:12:56","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","100","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-25T01:25:01.0000000,2018-10-25T01:25:03.0000000,"f6aa9f3fc15889b586365256035706eb","f6aa9f3fc15889b586365256035706eb","iwant","Windows","PC","120.29.113.32","","","Edge","1536 x 864","3","clickhyperlink","","","","true","https://www.iwant.ph/search-refine","https://www.iwant.ph/movies/genre/drama?submenuid=731263c3-ff6a-41f0-afe3-4b38a6dc753b&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","iWant","2018/10/25 1:18:58","","","15ebd5e7-0151-4876-b843-354bcd01528d","358000","","https://www.iwant.ph/login","","","",2018-10-25T01:25:01.0000000,"244822000A0943B04CCD098ED22371F6","","","","","","","","","","","","","2018/10/25 1:18:36","2018/10/25 1:55:1","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3c15a2bb-be1f-4817-97ac-04c9d26d56f9","","","",""
2018-10-25T11:06:03.0000000,2018-10-25T11:06:03.0000000,"8fc17b5c8d6e27ec603d4e86cd4ef39b","8fc17b5c8d6e27ec603d4e86cd4ef39b","iwant","Linux","PC","221.121.187.209","","","Chrome","1920 x 1080","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1?sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/25 11:4:7","","","9b5d8e30-5a3c-4fd4-b8f9-d0cf0b100ddc","116000","","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered?sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","","",2018-10-25T11:06:03.0000000,"544978992F5E47529E994331471E0DCE","","","","","","","","","","","","","2018/10/25 11:4:2","2018/10/25 11:36:3","","","24","","","",,,,9.95919,106,,,,,,,,1,"2018/10/25 11:6:3:466","1190.301","false","false","false","video seeking","Meteor-Garden-1","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode64-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540523147~acl=/*~hmac=5f7d6d98868ec9c985bfa37911b87b0990c952dc0418fb9bf3fe4e7f9c0ee213","1","700 X 1905","akamai","","0.301|","0.301","9d364c5d-b2e2-469c-ba01-87823e430bf7","","106","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Linux x86_64","","0","7aef9e93-37fe-4bed-80ad-830a9f52ba48","","","",""
2018-10-25T00:55:09.0000000,2018-10-25T00:55:16.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","MY ACCOUNT","clickhyperlink","","","","true","https://www.iwant.ph/account#my-account","","iWant","2018/10/25 0:54:44","","","e5e93501-6512-4cda-a963-52092e1a64ee","22000","","","","","",2018-10-25T00:55:09.0000000,"1064A6D1DE654992B1338749C3CBC133","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:25:9","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","12","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T13:21:39.0000000,2018-10-25T13:21:41.0000000,"c02b59329b91409bda0d4bef7c4b183b","c02b59329b91409bda0d4bef7c4b183b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","MOVIES","clickhyperlink","","","","true","https://www.iwant.ph/movies","https://www.iwant.ph/movies","iWant","2018/10/25 13:16:30","","","487a0a09-d53e-4317-bcb5-1a9f2308eeb6","248000","","https://www.iwant.ph/","","","",2018-10-25T13:21:39.0000000,"68EC0A356BE0FA8CE9687D1909456933","","","","","","","","","","","","","2018/10/25 13:16:15","2018/10/25 13:51:39","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","0","5cf3e882-5315-4c1a-83b9-83f9b2de1847","","","",""
2018-10-25T09:34:34.0000000,2018-10-25T09:34:34.0000000,"e5a02344c3c784f47b6aa38c8cf7916e","e5a02344c3c784f47b6aa38c8cf7916e","iwant","Windows","PC","180.191.118.150","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 9:34:34","","","5b659207-8aa2-4b45-879f-567fc11a0027","","","https://www.iwant.ph/","","","",2018-10-25T09:34:34.0000000,"","","","","","","","","","","","","","2018/10/25 9:34:16","2018/10/25 10:4:34","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","8dffed49-0ae1-40d4-bb30-2ced5cc97b6e","eventjspage","","",""
2018-10-25T14:45:56.0000000,2018-10-25T14:45:55.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Contact Us","clickhyperlink","","","","true","https://www.iwant.ph/contact-us","https://www.iwant.ph/contact-us","iWant","2018/10/25 14:42:15","","","56f94201-37bd-4b3d-86cc-80f1a77e0d4f","221000","","https://www.iwant.ph/","","","",2018-10-25T14:45:56.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:15:56","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","","","",""
2018-10-25T01:00:38.0000000,2018-10-25T01:00:45.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/tonight-with-boy-abunda?sid=15e00dd3-4834-44bf-bdeb-89ed7b432a51","https://www.iwant.ph/account#my-subscription","iWant","2018/10/25 0:58:46","","","cd923a68-d7e7-4a9c-95dd-f0a454d38d20","111000","","https://www.iwant.ph/account#my-subscription","","","",2018-10-25T01:00:38.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:30:38","","","24","","","",,,0,,,,,,,,,,,"2018/10/25 1:0:38:113","763.007","false","true","false","video paused","Tonight-with-Boy-Abunda","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/tonightboy/20181024/20181024-tonightwithboyabunda-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540486838~acl=/*~hmac=a6db95a6f2808b0080eddb81c2fd0145ee9ed90cce2904f6914e9a813d09edac","1","700 X 1503","akamai","","","","15e00dd3-4834-44bf-bdeb-89ed7b432a51","","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
